0.0,0.0,0.0,-0.048765235992995946,-0.5713067887400852,-0.0007358777546424281,-0.1710048866086266,-1.1810590367101748,-0.06260025137509759,-0.29610621435394346,-1.64837632586792,-0.13773833619859022,-0.30636071738661885,-2.0126179476677524,-0.20345915557091637,-0.4418010200509027,-1.337191879810934,-0.1558142279698622,-0.9151545934104188,-1.2006330925795259,-0.2782031442482012,-0.8934837149454395,-0.9181345311809131,-0.31435245602816325,-0.7782160666538184,-0.7584573245239843,-0.31614225211435554,-0.532484277726725,-1.0909809049106958,-0.23335178831851067,-1.143730910157936,-1.1465211701473939,-0.35142092752083537,-1.4866333976280433,-1.2205104793132877,-0.4066799157747997,-1.7379764235836128,-1.3162313331170428,-0.454549845763885,-0.6034126329039082,-0.7497121805140912,-0.3006781134785132,-1.032902259490936,-0.6532176410245294,-0.4097886251764988,-0.8743481449585655,-0.4871654946944245,-0.3518887865819547,-0.7006032975291364,-0.4516362353570764,-0.3003851496183293,-0.6677821300736717,-0.3860941148203384,-0.36639812892805784,-0.9665015974189803,-0.33158517452263614,-0.4263400273783104,-0.8137622203684247,-0.22018288295509264,-0.34596836325149527,-0.6708887756736034,-0.20694729026256428,-0.2747233584891935,N/A
0.0,0.0,0.0,-0.10566822513128128,0.5611036967479691,-0.1487768487955803,-0.3447650357476505,1.1195636843434233,-0.23797547126507784,-0.5419570763432983,1.5082794419167018,-0.33580262440672465,-0.6440038724964019,1.8245986763141553,-0.40672791259657315,-0.8538266012738137,0.727319838450348,-0.03716100729503399,-1.1134220575889717,0.7937703731203469,-0.23672010128340232,-0.8977094389842558,0.7005975393579247,-0.3754289454207466,-0.6997645446944986,0.6181145680674048,-0.42230389925508927,-0.9143580182335813,0.38752542847019344,-0.060062747725042095,-1.3749503255170596,0.45603605746909587,-0.21054044789038662,-1.6478939673980988,0.49844995835371114,-0.3130546102662053,-1.9093651938127318,0.5133755067627296,-0.36305067182873824,-0.860821493642754,0.0667182997910098,-0.11595986581611852,-1.063386750522347,0.027984755067893156,-0.3386988660033619,-0.7614867621748176,0.04401389176614801,-0.3510627024354567,-0.5238169322297506,0.04621493991755534,-0.2845626100042847,-0.7486891922098884,-0.2570700729467517,-0.17830854554822148,-0.9425393543850334,-0.2116617283144947,-0.30807340706930314,-0.7001209362992241,-0.18839491925201693,-0.22752669463193756,-0.49202076694465285,-0.18697878118244582,-0.12440955985278639,N/A
0.0,0.0,0.0,-0.06441098073926044,-0.5528201570249969,0.030706303132936236,-0.20929251752368633,-1.0550322840212771,-0.0017783415457830363,-0.2791630616274865,-1.450002064075091,-0.053681996682187996,-0.19567479792353198,-1.7578915422185473,-0.11127501890377609,-0.6151544193603011,-1.0512538736504162,-0.10326459351204177,-0.9570165002735304,-0.8652609194947789,-0.1375122854000679,-0.8374758725849982,-0.6947372353404787,-0.13871944928824667,-0.6743960448196773,-0.6568466332521795,-0.1355692842697181,-0.7044871620011037,-0.746516747545786,-0.1602628472436186,-1.0057075594678258,-0.5469589426284832,-0.19070966425881794,-0.8882002901286618,-0.4162983626948847,-0.18616160103303844,-0.7519036638013229,-0.38967186601558945,-0.19777969469471318,-0.7524042061858661,-0.4097437677763175,-0.20431861200582374,-1.0854919616667025,-0.2694249258588986,-0.24396534384886037,-0.9736637184245109,-0.1570059969607832,-0.21470396315062626,-0.8279419854946016,-0.1346816544696104,-0.2033864659200187,-0.7772822276814642,-0.07435754905095601,-0.24250591192379076,-1.1570778903862247,-0.07505511343792591,-0.27624193615010956,-1.3982474648836043,-0.04962292001658351,-0.2600852048446971,-1.6079897478858032,-0.05218192393999325,-0.25072318902330926,N/A
0.0,0.0,0.0,-0.11648587569197749,0.6114543051479469,-0.18100395913323,-0.37272385456331614,1.126167426175869,-0.29842015347055756,-0.6035919777159549,1.5515058965148543,-0.4233889167722967,-0.6958822941263151,1.9470651475638583,-0.5114478411612908,-0.94633495701258,0.7042074829276681,-0.08702703662655552,-1.1940212788492135,0.6732535160686656,-0.3044490807026634,-0.882477682186379,0.596201083160164,-0.41122033761281934,-0.6649874255513147,0.5762344346742486,-0.44161064330985217,-0.9931308730396932,0.3621953373721393,-0.07620423338351695,-1.1598800648415408,0.3303806107736233,-0.31270138350013005,-0.789853077009258,0.31100404286385236,-0.38870110002909564,-0.6617920580277435,0.3525063767193455,-0.39165621159943065,-0.9999925898310976,0.017210232338940888,-0.10215604930346017,-1.1962047574337236,-0.04629651297069729,-0.3364366754210353,-0.8761293535414977,-0.010556938503330513,-0.3229585166342832,-0.7197246170997358,0.06388073368702638,-0.24564578059700845,-0.9780265245917632,-0.2938190739134926,-0.14123622758299334,-1.346568837212967,-0.3614216460968429,-0.2553416492076175,-1.5728791743864106,-0.4025242770544278,-0.24621581399761588,-1.8249703484749358,-0.43288139635820166,-0.20375094785675718,N/A
0.0,0.0,0.0,-0.03263860395462285,-0.5317499607494185,-0.016325752503328638,-0.19607042050227613,-1.0829955685509598,-0.07245987836811804,-0.32887883429100695,-1.521994948215474,-0.13728552956922535,-0.28904326962322674,-1.8858420686549677,-0.21312847529838153,-0.6699850203653794,-1.1197454787222372,-0.15862311150983957,-1.1327114041361444,-1.2609435321964133,-0.24168522844450266,-1.4533302188488326,-1.3324472898825748,-0.2995177076757516,-1.70008601593893,-1.3929468224338293,-0.3566430396279352,-0.7747063228202102,-0.8705151554930637,-0.19742357752222792,-1.0670857878181448,-0.6394451312325253,-0.2930674762206816,-0.876298474098294,-0.47648742849953063,-0.2897776319958586,-0.7191575824143175,-0.4854407851609371,-0.2923679952315092,-0.8166075448327738,-0.5222376717468777,-0.2305322174777365,-1.098703524687443,-0.29730589900235993,-0.32665517773822655,-0.9253235824012052,-0.17731726178191673,-0.2679957450592654,-0.7417571525686458,-0.18125893094561987,-0.22463579391115948,-0.8426381331247418,-0.14045860991002973,-0.26439707440471066,-1.2413900345595659,-0.14117543520044937,-0.36223075909919367,-1.5025006060637585,-0.086480969594547,-0.3599030886267911,-1.724935669362276,-0.07665811429506478,-0.34899401247991785,N/A
0.0,0.0,0.0,-0.11308491529212589,0.5615404962346537,-0.15794666767752158,-0.411718482999362,1.0350317222950929,-0.2349998543472713,-0.6702358719558249,1.3522178096181263,-0.313714252816157,-0.8257761527399096,1.653977498497175,-0.3880048471816031,-0.9648864752158202,0.6309162860945,-0.09614874363451749,-1.3337365786269622,0.7566882769382588,-0.2243600558661995,-1.5870018356544104,0.845522641836658,-0.2929472153160425,-1.8163596475395918,0.9062324945007868,-0.33529285956597527,-0.971603703362697,0.2911192867443005,-0.10625259107360246,-1.228564240742496,0.258543144846653,-0.40626307125748373,-0.8902840793538439,0.2925386202644143,-0.5025694326160625,-0.6209809514537034,0.32432092883227687,-0.47931824525620403,-0.9344462324975014,-0.0326000580813954,-0.13563075545289452,-1.1020264720921948,-0.06972533408385355,-0.4356792873774443,-0.7591838387270267,0.008688013673023224,-0.43443236884545516,-0.52695079563608,0.09001131709476067,-0.3305508724842843,-0.8742639156556572,-0.36203951016232633,-0.17247919875392978,-1.2227834231746701,-0.4141087215943171,-0.3368535055371762,-1.423379034580073,-0.4733555477103311,-0.33339020066901454,-1.642532914683905,-0.5125537129464747,-0.2821372439890724,N/A
0.0,0.0,0.0,-0.11083989488361859,-0.5062474514815622,0.009773082345348648,-0.3025479007041757,-0.9704713249662646,-0.035602020585325286,-0.4412021352245026,-1.3403658597554724,-0.08923219134010814,-0.46312424522355394,-1.6645935571652248,-0.15206035948106353,-0.6039504101746581,-0.8614300136726623,-0.12199539315076423,-0.9264453699980559,-0.746526432673069,-0.1780558575931916,-0.819276719048589,-0.6259064308655953,-0.2075795594849546,-0.6659717487135596,-0.6168275838807359,-0.22361989289943032,-0.6461349816504707,-0.5339485359919727,-0.1649016574035838,-0.9823812208785538,-0.45389164782014485,-0.18871163405824126,-0.8554781934016916,-0.3583951887097487,-0.1697704240871402,-0.6961397537511512,-0.35368983328809184,-0.16835284193581085,-0.6570374337067375,-0.19960590472974588,-0.19916404925635733,-0.9638325662620946,-0.1687784519654835,-0.21819609584719718,-0.8450093372795363,-0.09814445614764677,-0.15430740579820545,-0.6950605377511379,-0.09563736955823195,-0.1219979858371584,-0.6528206556322497,0.1314888724018732,-0.23027182080433276,-0.9136063869741019,0.11345727352916658,-0.23900335069675332,-0.8094195723004498,0.151703924755998,-0.16834530051070398,-0.682287071500827,0.16407968114419283,-0.11522996319705014,thumbs_up
0.0,0.0,0.0,-0.10211272676123286,-0.506526046510697,0.0043843595644462345,-0.29124915696451836,-0.9682750458778587,-0.0429018189285685,-0.4374401884403053,-1.3458802711057574,-0.09749020361819741,-0.46614448728446234,-1.681279647395759,-0.16077315884350318,-0.6118986793096752,-0.871176272687917,-0.12479830328711669,-0.9446268459118629,-0.7746942927191534,-0.18049537504613797,-0.8413594715370144,-0.6361787243921599,-0.20890973675687177,-0.6913221790794879,-0.6148829684199526,-0.22518006208761362,-0.6620382150225859,-0.5461158760435864,-0.16466379155829422,-1.0001663326891446,-0.47293121963679696,-0.18894705607394274,-0.8700049007461784,-0.36430704296413496,-0.1686948668184986,-0.7098343378788945,-0.35194375064244976,-0.16597279426778044,-0.6768352315727376,-0.20986155209993432,-0.1961555968869509,-0.9805831479167378,-0.1821744268922213,-0.21644996280738035,-0.8537157396408879,-0.100604526851096,-0.1514234336590159,-0.7000251849481619,-0.09167774947213563,-0.11818961186035705,-0.6718617508755044,0.12199527700704231,-0.22487179090948547,-0.9203909530556229,0.11271093349281107,-0.2369512922883326,-0.8081028105777626,0.1563450400524169,-0.16764764165495843,-0.6779644582076061,0.16936024668433863,-0.11467217207492685,thumbs_up
0.0,0.0,0.0,-0.14617503466609114,-0.4595825529882497,-0.012677755032780428,-0.3912146567480477,-0.8941005722390906,-0.05371103875128152,-0.6298116214651701,-1.1779751200468622,-0.09380051424599539,-0.7963064842422584,-1.4139921065884744,-0.13886401016459493,-0.6452572535197141,-0.7622552468639406,-0.13959481966051485,-0.988517231179071,-0.6035609960662042,-0.2044115065342424,-0.8907283973750808,-0.5055523336133088,-0.22984453291721893,-0.7461726710448737,-0.5202461076211725,-0.23759184026273827,-0.6592154405296988,-0.4375254514375612,-0.16873277232998643,-1.0055782732973904,-0.31226685000517096,-0.20542781149646183,-0.8727327868912532,-0.23319260365390304,-0.18957875065120322,-0.7177654537194069,-0.2470751980829998,-0.1849387263426636,-0.6458321639106832,-0.10404895034008783,-0.19179114719038873,-0.9670624974142032,-0.026356387216172526,-0.22613000925428273,-0.837509864509171,0.02466148629940045,-0.16546684656719685,-0.6839494685883372,0.004739959903844794,-0.12959414154614704,-0.6200411956403459,0.23477530212998482,-0.21235631220908857,-0.8920158441114608,0.25919984128122053,-0.24079480045646975,-0.7919614362520215,0.26948992372712716,-0.18238389625950574,-0.6691299329324488,0.25373717562646414,-0.13260195508557368,thumbs_up
0.0,0.0,0.0,-0.0739552791169063,-0.5329112921695275,0.003120458875245302,-0.2396221497032135,-1.0258379256352497,-0.044795543566298925,-0.3886194221685937,-1.4330367271023674,-0.09698068292107624,-0.407999713179068,-1.7907739684884516,-0.15533515779522503,-0.5860428667757224,-0.9754620928945625,-0.12404914017570644,-0.9604977092899044,-0.8702627641718589,-0.17967170160016674,-0.8470215543692435,-0.7312615640689546,-0.2043446587875745,-0.6847623434112142,-0.7124813106481158,-0.21738296788624023,-0.6592077579168656,-0.6606007682595734,-0.15901267279025702,-1.01338225303612,-0.5558833158780847,-0.18319222599121812,-0.877699168490425,-0.4427956160616064,-0.1623285035889518,-0.7120625767240255,-0.44041762093714315,-0.15963276548240768,-0.7024848690317386,-0.3263465979814652,-0.18585132718724123,-1.005217310770261,-0.2576594642746082,-0.20246430253023856,-0.8658309788482862,-0.16470644118898903,-0.1364450744171141,-0.7071797477599976,-0.1667458304859472,-0.10557161725802319,-0.7240631438897855,0.011094971972786924,-0.21154520217667616,-0.9273215386454806,0.049092675433620475,-0.22729143476062938,-0.7861140464822242,0.10363701546624339,-0.1686127088043891,-0.6493588332340634,0.09834413004480605,-0.12323096584386956,thumbs_up
0.0,0.0,0.0,-0.1601665926997733,0.5226194476802141,-0.1138247587003052,-0.48036614328221694,0.9823167392505079,-0.18767502852694165,-0.7297850006011042,1.3349016753728737,-0.2805809146029744,-0.8587579873571188,1.6779965147109739,-0.3528661638016637,-0.9427231726668507,0.575778972969777,0.02519331428494357,-1.2561818591114284,0.6356647840535218,-0.14733795376059033,-1.0268515544350445,0.5881738047330713,-0.27100719481952157,-0.8423929866638932,0.5557390148062201,-0.3314917303792867,-0.9941831060552587,0.2513444135471435,-0.0035061108208801883,-1.2868814211858974,0.2794579394336747,-0.18537048598215147,-0.9939607863140784,0.25924101637595426,-0.2679742919022714,-0.8266896807923227,0.2737537575133348,-0.28228162012760505,-0.997916781854317,-0.08002781765308936,-0.06442690165444367,-1.2947741769517915,-0.05909858052481105,-0.2110654241561149,-1.036376072308564,-0.055436581582198954,-0.17796701587615016,-0.8809385323182702,-0.03521641889254872,-0.11764262696510072,-0.9619779250414299,-0.4102617231839998,-0.14019410978221064,-1.2311536776840104,-0.39743237578812524,-0.20069456509575564,-1.0454041165888464,-0.3415908402147052,-0.13444974883305424,-0.909864395911191,-0.30742163234345415,-0.0655593175264567,thumbs_down
0.0,0.0,0.0,-0.18557540691766256,0.5412970788158494,-0.1340490832134134,-0.5211810106098524,0.9987585796215547,-0.21147072066635045,-0.8010638035637413,1.3462102146979282,-0.3049128728842167,-0.9682786990112819,1.6463467912050014,-0.37074836957967167,-0.9870737044947177,0.5470053590273729,0.011934150628361548,-1.3298779698381267,0.5849850751256463,-0.1607601834722919,-1.0828080559369044,0.5471740498629851,-0.275290573786253,-0.9092687192107902,0.5289830664038383,-0.33163286813132536,-1.0354712308081702,0.21529764382456532,-0.008118525252968268,-1.377295582389375,0.21361031688076162,-0.2055841744260023,-1.0450384708547038,0.22282803621330965,-0.28201691156244985,-0.8717272644149634,0.2611162514327896,-0.28666959212662246,-1.0204133761444514,-0.12075710444978813,-0.062167041676820106,-1.387265294491594,-0.14647889888536073,-0.22955513431798077,-1.106833314499682,-0.11982156098181461,-0.1962542605139687,-0.9314794001746126,-0.0786894610547677,-0.12818584707457434,-0.9577888917148988,-0.44221737462375466,-0.13152588899327433,-1.2510849083322075,-0.481296929854959,-0.21944059087799056,-1.0743082144779916,-0.40480170542619454,-0.16859197207252363,-0.929537990508187,-0.3445407763397794,-0.10377717527648109,thumbs_down
0.0,0.0,0.0,-0.21632002829338107,0.5291316444889682,-0.12153765054629545,-0.5724880054077947,0.9533936401119167,-0.19301832922928638,-0.8713191767878797,1.2668084097727967,-0.2818076719533941,-1.025199018327487,1.580691648144584,-0.3487720325414089,-1.030990881041712,0.4452548314548427,0.03402223429358009,-1.3287366271496506,0.44167062754076786,-0.11486736978577872,-1.092869323618032,0.4254971635723316,-0.22846715006003945,-0.9130618303078849,0.4082604429403898,-0.2897244794609997,-1.0548258998116546,0.11277756801638698,0.013307001955071944,-1.3617540509290091,0.09054830940820567,-0.15556026910261228,-1.0398219345179476,0.12090006256737527,-0.23378915852531718,-0.8562629270398302,0.1413834386761578,-0.24643015404725038,-1.014494090007623,-0.21948010071383098,-0.03825455363345421,-1.3430997941709384,-0.2658804625644674,-0.17834461869143242,-1.0832849557236324,-0.2136192225198741,-0.14969242400511432,-0.9036999850511662,-0.1830340715565204,-0.09126831729383973,-0.9290863881503543,-0.5398520490073178,-0.10446931199956316,-1.2276339686500866,-0.5769949253721027,-0.16678507482311578,-1.0654680867863082,-0.48448992254459006,-0.10850887429761884,-0.9180025021054169,-0.43657289324239157,-0.043825050503550594,thumbs_down
0.0,0.0,0.0,0.1760443345677066,0.4869639223594579,-0.04317319175981439,0.4305632070140352,0.8445722706281834,-0.08861441162548599,0.725843829415249,1.0245592869284763,-0.130029492940411,0.9277872122475413,1.2413657479126103,-0.17361888083283727,0.9196899009340497,0.40929388279674694,-0.05999091117922103,0.9290826164146213,0.2796759150110263,-0.057146220710255706,0.7693108320131558,0.2639481046965042,-0.08306939192460708,0.6535809069847005,0.29964983506123444,-0.11143541032256851,0.9247630966781852,0.04829549833954255,-0.05829720481816805,0.8556281932026696,-0.027178264585346525,-0.008727289307252643,0.7032482311844115,-0.018274196186689906,-0.02240421287275788,0.594569054381833,0.024895778254336247,-0.0607747158747284,0.8488277919024272,-0.2791240223900035,-0.049731328293158725,0.7770478696306592,-0.29039226927435113,-0.014930958622732936,0.6449113741269015,-0.2643113900848309,-0.0073384741494346446,0.5330081806760018,-0.21460265511546606,-0.026198649638084492,0.7485534954934057,-0.5758412220366627,-0.04511959793114126,0.7089452237041507,-0.5585399907060664,-0.021980173061935487,0.5826559288755128,-0.5057128365509975,0.015178322298446388,0.4897625374649717,-0.457820152061724,0.04288534329604567,thumbs_down
